,DATE,^GSPC Close,^GSPC High,^GSPC Low,^GSPC Open,^GSPC Volume,^DJI Close,^DJI High,^DJI Low,^DJI Open,^DJI Volume,^IXIC Close,^IXIC High,^IXIC Low,^IXIC Open,^IXIC Volume,CPIAUCSL,DFF,UNRATE,GDP,WM2NS,ICSA,JTS2300JOL,JTS1000JOL,JTSJOL,PCE,REVOLSL,TDSP,CDSP,T10Y2Y,T10YFF,INDPRO,TCU,RSAFS,PSAVERT,MORTGAGE30US,HOUST,PI
478,1993-11-19,1022.7966862754736,1025.0076604924661,1017.1144663441439,1024.9855291587512,302970000,8167.360888904229,8167.360888904229,8085.7982875463695,8148.103389840404,31060000,751.5599975585938,755.3200073242188,750.219970703125,752.1799926757812,391110000,146.3,2.94,6.5,7115.652,3466.3,336000.0,233.0,4541.0,5088.0,10106.584243294688,685198.6418592144,10.401077,4.837372,1.62,2.9,66.5531,82.1813,412123.38307319605,9.0,7.08,1533.0,13031.039840110747
479,1993-11-22,1015.1246030435663,1022.7966862754736,1010.5920654145845,1022.7966862754736,280130000,8114.8281199169405,8165.503476238049,8071.581334683296,8165.503476238049,28660000,738.1300048828125,749.3800048828125,737.6699829101562,746.27001953125,302140000,146.3,3.05,6.5,7115.652,3466.3,337000.0,233.0,4541.0,5088.0,10106.584243294688,685198.6418592144,10.401077,4.837372,1.63,2.84,66.5531,82.1813,412123.38307319605,9.0,7.31,1533.0,13031.039840110747
480,1993-11-23,1019.3254405611365,1020.9615398901659,1013.6653519635217,1015.1246030435663,260400000,8123.49496611519,8146.3566338428,8100.014700620816,8114.938776585515,31770000,746.8200073242188,746.8699951171875,740.1799926757812,742.9500122070312,279550000,146.3,2.94,6.5,7115.652,3466.1,337000.0,233.0,4541.0,5088.0,10106.584243294688,685198.6418592144,10.401077,4.837372,1.63,2.88,66.5531,82.1813,412123.38307319605,9.0,7.31,1533.0,13031.039840110747
481,1993-11-24,1022.266006581362,1023.45995155114,1019.3254405611365,1019.3254405611365,230630000,8153.144475829782,8159.931778028138,8119.780680571459,8123.561360116336,20270000,753.1799926757812,753.1900024414062,748.0900268554688,750.9400024414062,240370000,146.3,3.03,6.5,7115.652,3466.1,337000.0,233.0,4541.0,5088.0,10106.584243294688,685198.6418592144,10.401077,4.837372,1.66,2.81,66.5531,82.1813,412123.38307319605,9.0,7.31,1533.0,13031.039840110747
482,1993-11-26,1023.8137155226882,1025.0739870200327,1022.266006581362,1022.266006581362,90220000,8145.118358732013,8176.005603768764,8126.568522558442,8153.188738497212,8880000,754.8699951171875,755.02001953125,753.5999755859375,753.77001953125,80290000,146.3,3.09,6.5,7115.652,3466.1,337000.0,233.0,4541.0,5088.0,10106.584243294688,685198.6418592144,10.401077,4.837372,1.62,2.69,66.5531,82.1813,412123.38307319605,9.0,7.31,1533.0,13031.039840110747
483,1993-11-29,1021.2489773341474,1027.727115596277,1021.0941929452991,1023.8137155226882,272710000,8131.52108321296,8182.174308200353,8127.806797669228,8145.229015400589,25570000,751.5399780273438,756.4000244140625,751.3900146484375,756.4000244140625,243130000,146.3,3.12,6.5,7115.652,3466.1,337000.0,233.0,4541.0,5088.0,10106.584243294688,685198.6418592144,10.401077,4.837372,1.59,2.64,66.5531,82.1813,412123.38307319605,9.0,7.25,1533.0,13031.039840110747
484,1993-11-30,1021.0058025575959,1025.0518556863178,1018.0431052036553,1021.2489773341474,286660000,8145.118358732013,8177.863016434943,8122.257230793031,8131.52108321296,23220000,754.3900146484375,755.1099853515625,748.6799926757812,751.010009765625,285840000,146.3,3.16,6.5,7115.652,3498.5,337000.0,233.0,4541.0,5088.0,10106.584243294688,685198.6418592144,10.401077,4.837372,1.61,2.67,66.5531,82.1813,412123.38307319605,9.0,7.25,1533.0,13031.039840110747
485,1993-12-01,1021.2269134740109,1026.931197265477,1020.6520385860476,1021.315303861714,293870000,8174.148730891212,8206.274251038749,8147.572777619871,8147.661302954731,27910000,763.8099975585938,764.239990234375,757.4000244140625,759.9000244140625,323880000,146.3,3.07,6.5,7115.652,3498.5,337000.0,233.0,4541.0,5088.0,10106.584243294688,685198.6418592144,10.401077,4.837372,1.62,2.75,66.5531,82.1813,412123.38307319605,9.0,7.25,1533.0,13031.039840110747
486,1993-12-02,1023.9242372441065,1024.1674794942364,1020.2540794206478,1021.2269134740109,256370000,8185.26999597732,8197.628996385587,8159.931778028138,8174.192993558641,19520000,766.72998046875,766.72998046875,762.27001953125,765.4099731445312,299130000,146.3,3.04,6.6,7115.652,3498.5,337000.0,233.0,4541.0,5088.0,9881.064500252995,673496.0587548321,10.401077,4.837372,1.59,2.77,66.7591,82.2458,398988.03596559283,7.0,7.25,1272.0,12453.964307640412
487,1993-12-03,1027.8598361249885,1027.8598361249885,1022.9514706643218,1023.9684999115365,268360000,8189.603419076445,8202.581557040105,8167.980026459622,8185.247864643605,19750000,772.219970703125,772.239990234375,768.5700073242188,768.72998046875,327870000,146.3,2.96,6.6,7115.652,3498.5,337000.0,233.0,4541.0,5088.0,9881.064500252995,673496.0587548321,10.401077,4.837372,1.56,2.84,66.7591,82.2458,398988.03596559283,7.0,7.25,1272.0,12453.964307640412
488,1993-12-06,1031.2646878381806,1032.2817845589736,1026.776412876629,1027.8598361249885,292370000,8203.178563261783,8227.278506100178,8185.26999597732,8189.669813077589,29020000,771.0900268554688,771.4400024414062,765.6099853515625,767.510009765625,292660000,146.3,2.97,6.6,7115.652,3498.5,334000.0,233.0,4541.0,5088.0,9881.064500252995,673496.0587548321,10.401077,4.837372,1.53,2.75,66.7591,82.2458,398988.03596559283,7.0,7.14,1272.0,12453.964307640412
489,1993-12-07,1031.994347114992,1032.0164109751286,1029.075844954903,1031.2646878381806,285690000,8222.347536990748,8232.849664521462,8202.581557040105,8203.156431928068,27120000,769.3499755859375,771.9299926757812,767.77001953125,770.8800048828125,298840000,146.3,2.67,6.6,7115.652,3501.9,334000.0,233.0,4541.0,5088.0,9881.064500252995,673496.0587548321,10.401077,4.837372,1.54,3.04,66.7591,82.2458,398988.03596559283,7.0,7.14,1272.0,12453.964307640412
490,1993-12-08,1030.9551865340625,1031.9280205874254,1029.0316497610513,1030.048679008266,314460000,8256.949607359858,8258.187882470644,8216.15724101407,8222.391799658179,22100000,767.8900146484375,768.1300048828125,765.989990234375,766.1599731445312,293440000,146.3,2.87,6.6,7115.652,3501.9,334000.0,233.0,4541.0,5088.0,9881.064500252995,673496.0587548321,10.401077,4.837372,1.53,2.84,66.7591,82.2458,398988.03596559283,7.0,7.14,1272.0,12453.964307640412
491,1993-12-09,1026.2899958499474,1031.5079300883106,1025.604599240566,1030.9551865340625,287570000,8246.447479829143,8288.455989952,8237.780633630893,8256.883213358713,22570000,761.489990234375,766.4000244140625,760.510009765625,764.4199829101562,302790000,146.3,2.94,6.6,7115.652,3501.9,334000.0,233.0,4541.0,5088.0,9881.064500252995,673496.0587548321,10.401077,4.837372,1.5,2.74,66.7591,82.2458,398988.03596559283,7.0,7.14,1272.0,12453.964307640412
492,1993-12-10,1025.7372522956991,1027.8155734575585,1022.9293393306069,1026.2899958499474,245620000,8270.524751545196,8271.763026655983,8233.468802076855,8246.491742496573,21350000,760.739990234375,761.8400268554688,758.0999755859375,760.3599853515625,308250000,146.3,2.9,6.6,7115.652,3501.9,334000.0,233.0,4541.0,5088.0,9881.064500252995,673496.0587548321,10.401077,4.837372,1.52,2.83,66.7591,82.2458,398988.03596559283,7.0,7.14,1272.0,12453.964307640412
493,1993-12-13,1029.6507198428662,1029.6727837030028,1023.0398610520251,1025.7372522956991,256580000,8323.057520532484,8327.987949853288,8251.377909149945,8270.591145546341,21680000,759.719970703125,760.9500122070312,757.3099975585938,759.780029296875,270010000,146.3,2.96,6.6,7115.652,3501.9,331000.0,233.0,4541.0,5088.0,9881.064500252995,673496.0587548321,10.401077,4.837372,1.55,2.82,66.7591,82.2458,398988.03596559283,7.0,7.17,1272.0,12453.964307640412
494,1993-12-14,1023.8137155226882,1030.579291228799,1022.487117497777,1029.7170463704329,275050000,8274.858174644321,8335.417060729378,8272.382164211376,8322.991126531339,29490000,751.469970703125,760.1799926757812,750.9600219726562,758.8599853515625,304880000,146.3,2.95,6.6,7115.652,3492.4,331000.0,233.0,4541.0,5088.0,9881.064500252995,673496.0587548321,10.401077,4.837372,1.57,2.87,66.7591,82.2458,398988.03596559283,7.0,7.17,1272.0,12453.964307640412
495,1993-12-15,1021.1163242790142,1025.206640075166,1021.1163242790142,1023.8137155226882,331770000,8218.014113891622,8277.334724865894,8218.014113891622,8274.792320431803,34310000,752.969970703125,753.1199951171875,750.2999877929688,751.260009765625,287600000,146.3,3.06,6.6,7115.652,3492.4,331000.0,233.0,4541.0,5088.0,9881.064500252995,673496.0587548321,10.401077,4.837372,1.61,2.77,66.7591,82.2458,398988.03596559283,7.0,7.17,1272.0,12453.964307640412
496,1993-12-16,1024.432785604503,1025.8478414906958,1021.1605194728658,1021.1605194728658,284620000,8238.39923139766,8257.56874491525,8211.226811693266,8217.969851224192,29050000,755.530029296875,756.3400268554688,753.2000122070312,754.8200073242188,286970000,146.3,3.03,6.6,7115.652,3492.4,331000.0,233.0,4541.0,5088.0,9881.064500252995,673496.0587548321,10.401077,4.837372,1.61,2.81,66.7591,82.2458,398988.03596559283,7.0,7.17,1272.0,12453.964307640412
497,1993-12-17,1031.1541661167623,1031.1541661167623,1024.432785604503,1024.432785604503,363750000,8294.62469438359,8294.62469438359,8232.231066754697,8238.311245851426,38900000,759.22998046875,760.1199951171875,757.1699829101562,758.7100219726562,310630000,146.3,2.94,6.6,7115.652,3492.4,331000.0,233.0,4541.0,5088.0,9881.064500252995,673496.0587548321,10.401077,4.837372,1.61,2.87,66.7591,82.2458,398988.03596559283,7.0,7.17,1272.0,12453.964307640412
498,1993-12-20,1029.9823524806993,1032.3038484191102,1029.274824537603,1031.1541661167623,255900000,8302.672403026449,8314.41280566795,8274.858174644321,8294.691088384736,21960000,760.1500244140625,760.5800170898438,758.5999755859375,759.6500244140625,266180000,146.3,3.03,6.6,7115.652,3492.4,290000.0,233.0,4541.0,5088.0,9881.064500252995,673496.0587548321,10.401077,4.837372,1.61,2.8,66.7591,82.2458,398988.03596559283,7.0,7.17,1272.0,12453.964307640412
499,1993-12-21,1028.7662761772065,1030.1371368695477,1025.9583632121141,1029.9602211469844,273370000,8280.429872854233,8304.507684358912,8261.88003668066,8302.650271692733,22390000,755.6300048828125,774.0399780273438,754.6300048828125,758.280029296875,291200000,146.3,2.97,6.6,7115.652,3485.9,290000.0,233.0,4541.0,5088.0,9881.064500252995,673496.0587548321,10.401077,4.837372,1.59,2.88,66.7591,82.2458,398988.03596559283,7.0,7.17,1272.0,12453.964307640412
500,1993-12-22,1033.2324872786216,1033.3651403337549,1028.279859150525,1028.279859150525,272440000,8318.104959877966,8319.343234988752,8279.811275087466,8280.540529522808,23490000,756.0700073242188,756.7000122070312,752.3400268554688,752.4500122070312,301660000,146.3,3.08,6.6,7115.652,3485.9,290000.0,233.0,4541.0,5088.0,9881.064500252995,673496.0587548321,10.401077,4.837372,1.55,2.66,66.7591,82.2458,398988.03596559283,7.0,7.17,1272.0,12453.964307640412
501,1993-12-23,1033.3651403337549,1036.8805812419437,1033.1882246111916,1033.1882246111916,227240000,8308.221969902645,8344.680913149306,8307.602832347251,8318.127091211682,22630000,758.7000122070312,759.1799926757812,756.8800048828125,757.6199951171875,246050000,146.3,3.05,6.6,7115.652,3485.9,290000.0,233.0,4541.0,5088.0,9881.064500252995,673496.0587548321,10.401077,4.837372,1.54,2.67,66.7591,82.2458,398988.03596559283,7.0,7.17,1272.0,12453.964307640412
502,1993-12-27,1040.3518269562808,1040.3738908164173,1033.2988138061883,1033.4093355276066,171200000,8386.070285716773,8386.070285716773,8303.888546803519,8308.177707235214,16280000,761.0599975585938,761.0900268554688,758.1500244140625,758.75,182550000,146.3,3.11,6.6,7115.652,3485.9,341000.0,233.0,4541.0,5088.0,9881.064500252995,673496.0587548321,10.401077,4.837372,1.52,2.61,66.7591,82.2458,398988.03596559283,7.0,7.13,1272.0,12453.964307640412
503,1993-12-28,1041.2362031483622,1041.4793779249137,1037.8976104891583,1040.5065438715508,200960000,8387.927698382951,8394.09640281454,8357.0404533462,8386.003891715627,17470000,764.5599975585938,764.5700073242188,760.25,761.0,247610000,146.3,2.98,6.6,7115.652,3502.8,341000.0,233.0,4541.0,5088.0,9881.064500252995,673496.0587548321,10.401077,4.837372,1.52,2.74,66.7591,82.2458,398988.03596559283,7.0,7.13,1272.0,12453.964307640412
504,1993-12-29,1040.440217343984,1042.0100576190252,1038.8704445425212,1041.103550093229,269570000,8389.165973493738,8401.524973902006,8361.970882667005,8387.994092384097,19680000,768.47998046875,768.47998046875,763.5999755859375,764.0999755859375,266390000,146.3,2.85,6.6,7115.652,3502.8,341000.0,233.0,4541.0,5088.0,9881.064500252995,673496.0587548321,10.401077,4.837372,1.54,2.89,66.7591,82.2458,398988.03596559283,7.0,7.13,1272.0,12453.964307640412
505,1993-12-30,1036.1509894387107,1040.440217343984,1034.9349131352176,1040.440217343984,195860000,8348.373067359324,8390.403708815897,8334.797923173985,8389.099579492593,15850000,771.0800170898438,771.280029296875,767.7000122070312,768.6400146484375,262690000,146.3,2.82,6.6,7115.652,3502.8,341000.0,233.0,4541.0,5088.0,9881.064500252995,673496.0587548321,10.401077,4.837372,1.57,3.0,66.7591,82.2458,398988.03596559283,7.0,7.13,1272.0,12453.964307640412
506,1993-12-31,1031.3089505056107,1040.8161126492473,1031.3089505056107,1036.1951846325621,168590000,8300.196392593503,8384.213412839219,8300.196392593503,8348.417330026754,14730000,776.7999877929688,776.8699951171875,770.2899780273438,771.4199829101562,253850000,146.3,2.85,6.6,7115.652,3502.8,341000.0,233.0,4541.0,5088.0,9881.064500252995,673496.0587548321,10.401077,4.837372,1.58,2.98,66.7591,82.2458,398988.03596559283,7.0,7.13,1272.0,12453.964307640412
507,1994-01-03,1003.0408682736355,1006.2734251972314,1000.7133904593846,1005.3467746631032,270140000,8095.615769906458,8113.696306800887,8071.543638245442,8090.228175033799,24960000,770.760009765625,777.2899780273438,768.4099731445312,774.1099853515625,253020000,146.7,3.15,6.6,7246.931,3502.8,343000.0,233.0,4541.0,5088.0,9983.42880283353,679728.5362554224,10.466155,4.930256,1.62,2.77,66.8019,82.0964,405306.6072322483,6.4,7.23,1337.0,12494.910028672626
508,1994-01-04,1006.1656996063938,1006.1656996063938,1000.8858303245715,1003.0408682736355,326600000,8154.447885010054,8154.447885010054,8065.897712407696,8095.615769906458,30500000,774.280029296875,774.780029296875,771.02001953125,771.4299926757812,298600000,146.7,3.03,6.6,7246.931,3512.7,343000.0,233.0,4541.0,5088.0,9983.42880283353,679728.5362554224,10.466155,4.930256,1.59,2.85,66.8019,82.0964,405306.6072322483,6.4,7.23,1337.0,12494.910028672626
509,1994-01-05,1007.5879667782217,1008.1698691150539,1004.0753101651402,1006.1656996063938,400030000,8186.601408980059,8186.601408980059,8128.372241505767,8154.447885010054,43950000,778.0499877929688,778.2100219726562,773.6900024414062,775.22998046875,349880000,146.7,3.46,6.6,7246.931,3512.7,343000.0,233.0,4541.0,5088.0,9983.42880283353,679728.5362554224,10.466155,4.930256,1.59,2.44,66.8019,82.0964,405306.6072322483,6.4,7.23,1337.0,12494.910028672626
510,1994-01-06,1006.6613162440935,1010.71279811098,1006.4457992958793,1007.5879667782217,365960000,8197.505501141766,8217.52588786974,8185.372890032046,8186.558266130493,36320000,780.4099731445312,781.2100219726562,778.25,780.3599853515625,349210000,146.7,3.08,6.6,7246.931,3512.7,343000.0,233.0,4541.0,5088.0,9983.42880283353,679728.5362554224,10.466155,4.930256,1.6,2.76,66.8019,82.0964,405306.6072322483,6.4,7.23,1337.0,12494.910028672626
511,1994-01-07,1012.6523191118297,1013.428166972093,1006.4673707206624,1006.5966677362832,324920000,8233.90438673555,8246.015426420487,8187.204882741675,8197.548643991333,29210000,782.9400024414062,783.3900146484375,778.2000122070312,779.2899780273438,330060000,146.7,2.96,6.6,7246.931,3512.7,343000.0,233.0,4541.0,5088.0,9983.42880283353,679728.5362554224,10.466155,4.930256,1.61,2.74,66.8019,82.0964,405306.6072322483,6.4,7.23,1337.0,12494.910028672626
512,1994-01-10,1024.2248623756568,1024.2248623756568,1011.8980426763495,1012.6523191118297,319490000,8330.320763531377,8330.320763531377,8218.129361631356,8233.9691010099,32390000,786.6900024414062,787.489990234375,782.9199829101562,783.0499877929688,313350000,146.7,3.02,6.6,7246.931,3512.7,355000.0,233.0,4541.0,5088.0,9983.42880283353,679728.5362554224,10.466155,4.930256,1.59,2.65,66.8019,82.0964,405306.6072322483,6.4,6.99,1337.0,12494.910028672626
513,1994-01-11,1021.7681533123241,1024.2464338004397,1019.9147864775289,1024.2248623756568,305490000,8297.564291932069,8329.113816008146,8287.866621161282,8329.113816008146,31440000,785.52001953125,787.3200073242188,784.3400268554688,785.9299926757812,321930000,146.7,2.97,6.6,7246.931,3496.9,355000.0,233.0,4541.0,5088.0,9983.42880283353,679728.5362554224,10.466155,4.930256,1.59,2.7,66.8019,82.0964,405306.6072322483,6.4,6.99,1337.0,12494.910028672626
514,1994-01-12,1021.8543732449176,1023.7723228209842,1017.4796488389794,1021.7681533123241,310690000,8293.943449362378,8315.170783613581,8242.998583744722,8297.542720507285,31200000,786.8699951171875,788.4299926757812,782.6799926757812,788.2000122070312,322540000,146.7,2.93,6.6,7246.931,3496.9,355000.0,233.0,4541.0,5088.0,9983.42880283353,679728.5362554224,10.466155,4.930256,1.55,2.67,66.8019,82.0964,405306.6072322483,6.4,6.99,1337.0,12494.910028672626
515,1994-01-13,1018.1907824248933,1021.8543732449176,1016.7468780617434,1021.8543732449176,277970000,8280.582319304644,8293.31893030829,8252.092780753896,8293.232644609157,22900000,787.8099975585938,787.8499755859375,783.969970703125,784.3599853515625,290110000,146.7,2.94,6.6,7246.931,3496.9,355000.0,233.0,4541.0,5088.0,9983.42880283353,679728.5362554224,10.466155,4.930256,1.58,2.77,66.8019,82.0964,405306.6072322483,6.4,6.99,1337.0,12494.910028672626
516,1994-01-14,1023.4490802819324,1024.3326537330333,1018.2554309327037,1018.2554309327037,304920000,8333.962651393542,8347.905683788107,8279.375897913724,8280.517605030293,26500000,792.3099975585938,793.1400146484375,788.780029296875,789.989990234375,299660000,146.7,2.95,6.6,7246.931,3496.9,355000.0,233.0,4541.0,5088.0,9983.42880283353,679728.5362554224,10.466155,4.930256,1.61,2.83,66.8019,82.0964,405306.6072322483,6.4,6.99,1337.0,12494.910028672626
517,1994-01-17,1019.9794349853393,1023.4490802819324,1018.9881359434007,1023.4490802819324,233980000,8340.62190806378,8358.228399745294,8310.300376803405,8333.962651393542,18550000,792.1799926757812,792.739990234375,790.8300170898438,791.6799926757812,243450000,146.7,2.95,6.6,7246.931,3496.9,351000.0,233.0,4541.0,5088.0,9983.42880283353,679728.5362554224,10.466155,4.930256,1.61,2.83,66.8019,82.0964,405306.6072322483,6.4,7.05,1337.0,12494.910028672626
